"","ID","title","link","date","word","wordcount"
"5193",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",58
"5194",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"past",59
"5195",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"future",60
"5196",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"visible",61
"5197",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"transparent",62
"5198",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"highlight",63
"5199",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"staffing",64
"5200",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"specifically",65
"5201",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"adding",66
"5202",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"staff",67
"5203",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"positions",68
"5204",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"equity",69
"5205",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",70
"5206",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"counseling",71
"5207",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"center",72
"5208",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"lazarus",73
"5209",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"center",74
"5210",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"career",75
"5211",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"development",76
"5212",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"begun",77
"5213",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"seek",78
"5214",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"input",79
"5215",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"enhancement",80
"5216",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"existing",81
"5217",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"spaces",82
"5218",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"resource",83
"5219",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"center",84
"5220",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"sexuality",85
"5221",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"gender",86
"5222",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"development",87
"5223",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"spaces",88
"5224",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"historically",89
"5225",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"underserved",90
"5226",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"affinity",91
"5227",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"concerns",92
"5228",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"raised",93
"5229",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"students",94
"5230",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"spring",95
"5231",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"clarity",96
"5232",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"community",97
"5233",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"effect",98
"5234",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"change",99
"5235",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"smith",100
"5236",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"offer",101
"5237",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"letter",102
"5238",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"invitation",103
"5239",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"established",104
"5240",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"pathways",105
"5241",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"students",106
"5242",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"pursue",107
"5243",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"equity",108
"5244",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"inclusion",109
"5245",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"initiatives",110
"5246",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"student",111
"5247",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"government",112
"5248",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"association",113
"5249",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"faculty",114
"5250",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"represented",115
"5251",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"faculty",116
"5252",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"council",117
"5253",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"participate",118
"5254",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"rooted",119
"5255",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"academic",120
"5256",27,"Smith’s Commitment to Equity and Inclusion                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2019-20/smiths-commitment-to-equity-and-inclusion",2019-09-05,"departments",121
